country,country_code,year,surface_area
Euro area,EMU,2000,2814757.0
Euro area,EMU,1999,2815019.0
Euro area,EMU,1998,2815019.0
Euro area,EMU,1997,2815089.0
Euro area,EMU,1996,2815089.0
Euro area,EMU,1995,2815009.0
Euro area,EMU,1994,2814989.0
Euro area,EMU,1993,2814979.0
Euro area,EMU,1992,2814959.0
Euro area,EMU,1991,2814959.0
Euro area,EMU,1990,2814959.0
Euro area,EMU,1989,2814959.0
Euro area,EMU,1988,2814959.0
Euro area,EMU,1987,2814959.0
Euro area,EMU,1986,2814959.0
Euro area,EMU,1985,2814959.0
Euro area,EMU,1984,2814959.0
Euro area,EMU,1983,2814959.0
Euro area,EMU,1982,2814959.0
Euro area,EMU,1981,2814959.0
Euro area,EMU,1980,2814959.0
Euro area,EMU,1979,2814959.0
Euro area,EMU,1978,2814959.0
Euro area,EMU,1977,2814959.0
Euro area,EMU,1976,2814959.0
Euro area,EMU,1975,2814959.0
Euro area,EMU,1974,2814959.0
Euro area,EMU,1973,2814959.0
Euro area,EMU,1972,2814959.0
Euro area,EMU,1971,2814959.0
Euro area,EMU,1970,2814959.0
Euro area,EMU,1969,2814959.0
Euro area,EMU,1968,2814959.0
Euro area,EMU,1967,2814959.0
Euro area,EMU,1966,2814959.0
Euro area,EMU,1965,2814959.0
Euro area,EMU,1964,2814959.0
Euro area,EMU,1963,2814959.0
Euro area,EMU,1962,2814959.0
Euro area,EMU,1961,2814959.0
Europe & Central Asia,ECS,2022,28816870.721
Europe & Central Asia,ECS,2021,28817044.604
Europe & Central Asia,ECS,2020,28817019.061
Europe & Central Asia,ECS,2019,28809494.456
Europe & Central Asia,ECS,2018,28805969.799
Europe & Central Asia,ECS,2017,28805769.74
Europe & Central Asia,ECS,2016,28805941.51
Europe & Central Asia,ECS,2015,28805746.29
Europe & Central Asia,ECS,2014,28800916.74
Europe & Central Asia,ECS,2013,28802064.45
Europe & Central Asia,ECS,2012,28448804.73
Europe & Central Asia,ECS,2011,28448434.73
Europe & Central Asia,ECS,2010,28448425.73
Europe & Central Asia,ECS,2009,28448178.73
Europe & Central Asia,ECS,2008,28448044.73
Europe & Central Asia,ECS,2007,28448029.73
Europe & Central Asia,ECS,2006,28447976.837
Europe & Central Asia,ECS,2005,28447686.837
Europe & Central Asia,ECS,2004,28447666.837
Europe & Central Asia,ECS,2003,28447940.837
Europe & Central Asia,ECS,2002,28447536.837
Europe & Central Asia,ECS,2001,28447226.837
Europe & Central Asia,ECS,2000,28447206.837
Europe & Central Asia,ECS,1999,28450765.837
Europe & Central Asia,ECS,1998,28450765.837
Europe & Central Asia,ECS,1997,28450835.837
Europe & Central Asia,ECS,1996,28382095.837
Europe & Central Asia,ECS,1995,28382015.837
Europe & Central Asia,ECS,1994,28381985.837
Europe & Central Asia,ECS,1993,28381975.837
Europe & Central Asia,ECS,1992,28381885.837
Europe & Central Asia,ECS,1991,28381885.837
Europe & Central Asia,ECS,1990,28381885.837
Europe & Central Asia,ECS,1989,28381885.837
Europe & Central Asia,ECS,1988,28381885.837
Europe & Central Asia,ECS,1987,28381885.837
Europe & Central Asia,ECS,1986,28381885.837
Europe & Central Asia,ECS,1985,28381885.837
Europe & Central Asia,ECS,1984,28381885.837
Europe & Central Asia,ECS,1983,28381885.837
Europe & Central Asia,ECS,1982,28381885.837
Europe & Central Asia,ECS,1981,28381885.837
Europe & Central Asia,ECS,1980,28381885.837
Europe & Central Asia,ECS,1979,28381885.837
Europe & Central Asia,ECS,1978,28381885.137
Europe & Central Asia,ECS,1977,28381885.137
Europe & Central Asia,ECS,1976,28381885.137
Europe & Central Asia,ECS,1975,28381885.137
Europe & Central Asia,ECS,1974,28381885.137
Europe & Central Asia,ECS,1973,28381885.137
Europe & Central Asia,ECS,1972,28381885.137
Europe & Central Asia,ECS,1971,28381885.137
Europe & Central Asia,ECS,1970,28381885.137
Europe & Central Asia,ECS,1969,28381885.137
Europe & Central Asia,ECS,1968,28381885.137
Europe & Central Asia,ECS,1967,28381885.137
Europe & Central Asia,ECS,1966,28381885.137
Europe & Central Asia,ECS,1965,28381885.137
Europe & Central Asia,ECS,1964,28381885.137
Europe & Central Asia,ECS,1963,28381885.137
Europe & Central Asia,ECS,1962,28381885.137
Europe & Central Asia,ECS,1961,28381885.137
Europe & Central Asia (excluding high income),ECA,2022,6027254.0
Europe & Central Asia (excluding high income),ECA,2021,6027252.0
Europe & Central Asia (excluding high income),ECA,2020,6027233.0
Europe & Central Asia (excluding high income),ECA,2019,6030594.0
Europe & Central Asia (excluding high income),ECA,2018,6027486.0
Europe & Central Asia (excluding high income),ECA,2017,6027486.0
Europe & Central Asia (excluding high income),ECA,2016,6027486.0
Europe & Central Asia (excluding high income),ECA,2015,6027485.0
Europe & Central Asia (excluding high income),ECA,2014,6022660.0
Europe & Central Asia (excluding high income),ECA,2013,6023834.0
Europe & Central Asia (excluding high income),ECA,2012,6023834.0
Europe & Central Asia (excluding high income),ECA,2011,6023834.0
Europe & Central Asia (excluding high income),ECA,2010,6023834.0
Europe & Central Asia (excluding high income),ECA,2009,6023834.0
Europe & Central Asia (excluding high income),ECA,2008,6023835.0
Europe & Central Asia (excluding high income),ECA,2007,6023835.0
Europe & Central Asia (excluding high income),ECA,2006,6023835.0
Europe & Central Asia (excluding high income),ECA,2005,6023835.0
Europe & Central Asia (excluding high income),ECA,2004,6023835.0
Europe & Central Asia (excluding high income),ECA,2003,6023825.0
Europe & Central Asia (excluding high income),ECA,2002,6023825.0
Europe & Central Asia (excluding high income),ECA,2001,6023825.0
Europe & Central Asia (excluding high income),ECA,2000,6023825.0
Europe & Central Asia (excluding high income),ECA,1999,6027122.0
Europe & Central Asia (excluding high income),ECA,1998,6027122.0
Europe & Central Asia (excluding high income),ECA,1997,6027122.0
Europe & Central Asia (excluding high income),ECA,1996,6027132.0
Europe & Central Asia (excluding high income),ECA,1995,6027132.0
Europe & Central Asia (excluding high income),ECA,1994,6027122.0
Europe & Central Asia (excluding high income),ECA,1993,6027122.0
Europe & Central Asia (excluding high income),ECA,1992,6027052.0
Europe & Central Asia (excluding high income),ECA,1991,6027052.0
Europe & Central Asia (excluding high income),ECA,1990,6027052.0
Europe & Central Asia (excluding high income),ECA,1989,6027052.0
Europe & Central Asia (excluding high income),ECA,1988,6027052.0
Europe & Central Asia (excluding high income),ECA,1987,6027052.0
Europe & Central Asia (excluding high income),ECA,1986,6027052.0
Europe & Central Asia (excluding high income),ECA,1985,6027052.0
Europe & Central Asia (excluding high income),ECA,1984,6027052.0
Europe & Central Asia (excluding high income),ECA,1983,6027052.0
Europe & Central Asia (excluding high income),ECA,1982,6027052.0
Europe & Central Asia (excluding high income),ECA,1981,6027052.0
Europe & Central Asia (excluding high income),ECA,1980,6027052.0
Europe & Central Asia (excluding high income),ECA,1979,6027052.0
Europe & Central Asia (excluding high income),ECA,1978,6027052.0
Europe & Central Asia (excluding high income),ECA,1977,6027052.0
Europe & Central Asia (excluding high income),ECA,1976,6027052.0
Europe & Central Asia (excluding high income),ECA,1975,6027052.0
Europe & Central Asia (excluding high income),ECA,1974,6027052.0
Europe & Central Asia (excluding high income),ECA,1973,6027052.0
Europe & Central Asia (excluding high income),ECA,1972,6027052.0
Europe & Central Asia (excluding high income),ECA,1971,6027052.0
Europe & Central Asia (excluding high income),ECA,1970,6027052.0
Europe & Central Asia (excluding high income),ECA,1969,6027052.0
Europe & Central Asia (excluding high income),ECA,1968,6027052.0
Europe & Central Asia (excluding high income),ECA,1967,6027052.0
Europe & Central Asia (excluding high income),ECA,1966,6027052.0
Europe & Central Asia (excluding high income),ECA,1965,6027052.0
Europe & Central Asia (excluding high income),ECA,1964,6027052.0
Europe & Central Asia (excluding high income),ECA,1963,6027052.0
Europe & Central Asia (excluding high income),ECA,1962,6027052.0
Europe & Central Asia (excluding high income),ECA,1961,6027052.0
Europe & Central Asia (IDA & IBRD countries),TEC,2022,23875694.0
Europe & Central Asia (IDA & IBRD countries),TEC,2021,23875682.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,23875663.0
Europe & Central Asia (IDA & IBRD countries),TEC,2019,23879007.0
Europe & Central Asia (IDA & IBRD countries),TEC,2018,23875899.0
Europe & Central Asia (IDA & IBRD countries),TEC,2017,23875889.0
Europe & Central Asia (IDA & IBRD countries),TEC,2016,23875889.0
Europe & Central Asia (IDA & IBRD countries),TEC,2015,23875888.0
Europe & Central Asia (IDA & IBRD countries),TEC,2014,23871063.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,23872237.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,23840744.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,23840744.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,23840744.0
Europe & Central Asia (IDA & IBRD countries),TEC,2009,23840734.0
Europe & Central Asia (IDA & IBRD countries),TEC,2008,23840735.0
Europe & Central Asia (IDA & IBRD countries),TEC,2007,23840735.0
Europe & Central Asia (IDA & IBRD countries),TEC,2006,23840735.0
Europe & Central Asia (IDA & IBRD countries),TEC,2005,23840745.0
Europe & Central Asia (IDA & IBRD countries),TEC,2004,23840745.0
Europe & Central Asia (IDA & IBRD countries),TEC,2003,23840729.0
Europe & Central Asia (IDA & IBRD countries),TEC,2002,23840675.0
Europe & Central Asia (IDA & IBRD countries),TEC,2001,23840675.0
Europe & Central Asia (IDA & IBRD countries),TEC,2000,23840675.0
Europe & Central Asia (IDA & IBRD countries),TEC,1999,23843972.0
Europe & Central Asia (IDA & IBRD countries),TEC,1998,23843972.0
Europe & Central Asia (IDA & IBRD countries),TEC,1997,23844042.0
Europe & Central Asia (IDA & IBRD countries),TEC,1996,23844052.0
Europe & Central Asia (IDA & IBRD countries),TEC,1995,23843982.0
Europe & Central Asia (IDA & IBRD countries),TEC,1994,23843972.0
Europe & Central Asia (IDA & IBRD countries),TEC,1993,23843972.0
Europe & Central Asia (IDA & IBRD countries),TEC,1992,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1991,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1990,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1989,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1988,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1987,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1986,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1985,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1984,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1983,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1982,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1981,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1980,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1979,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1978,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1977,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1976,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1975,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1974,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1973,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1972,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1971,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1970,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1969,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1968,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1967,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1966,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1965,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1964,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1963,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1962,23843902.0
Europe & Central Asia (IDA & IBRD countries),TEC,1961,23843902.0
European Union,EUU,2022,4254541.121
European Union,EUU,2021,4254509.004
European Union,EUU,2020,4254503.771
European Union,EUU,2019,4254462.836
European Union,EUU,2018,4254042.179
European Union,EUU,2017,4253847.12
European Union,EUU,2016,4254041.89
European Union,EUU,2015,4253856.89
European Union,EUU,2014,4253815.12
European Union,EUU,2013,4253793.72
European Union,EUU,2012,4140573.11
European Union,EUU,2011,4140203.11
European Union,EUU,2010,4140194.11
European Union,EUU,2009,4139957.11
European Union,EUU,2008,4139822.11
European Union,EUU,2007,4139807.11
European Union,EUU,2006,4139827.11
European Union,EUU,2005,4139537.11
European Union,EUU,2004,4139517.11
European Union,EUU,2003,4139801.11
European Union,EUU,2002,4139397.11
European Union,EUU,2001,4139087.11
European Union,EUU,2000,4139067.11
European Union,EUU,1999,4139329.11
European Union,EUU,1998,4139329.11
European Union,EUU,1997,4139399.11
European Union,EUU,1996,4139399.11
European Union,EUU,1995,4139319.11
European Union,EUU,1994,4139299.11
European Union,EUU,1993,4139289.11
European Union,EUU,1992,4139269.11
European Union,EUU,1991,4139269.11
European Union,EUU,1990,4139269.11
European Union,EUU,1989,4139269.11
European Union,EUU,1988,4139269.11
European Union,EUU,1987,4139269.11
European Union,EUU,1986,4139269.11
European Union,EUU,1985,4139269.11
European Union,EUU,1984,4139269.11
European Union,EUU,1983,4139269.11
European Union,EUU,1982,4139269.11
European Union,EUU,1981,4139269.11
European Union,EUU,1980,4139269.11
European Union,EUU,1979,4139269.11
European Union,EUU,1978,4139269.11
European Union,EUU,1977,4139269.11
European Union,EUU,1976,4139269.11
European Union,EUU,1975,4139269.11
European Union,EUU,1974,4139269.11
European Union,EUU,1973,4139269.11
European Union,EUU,1972,4139269.11
European Union,EUU,1971,4139269.11
European Union,EUU,1970,4139269.11
European Union,EUU,1969,4139269.11
European Union,EUU,1968,4139269.11
European Union,EUU,1967,4139269.11
European Union,EUU,1966,4139269.11
European Union,EUU,1965,4139269.11
European Union,EUU,1964,4139269.11
European Union,EUU,1963,4139269.11
European Union,EUU,1962,4139269.11
European Union,EUU,1961,4139269.11
Fragile and conflict affected situations,FCS,2022,20751094.027
Fragile and conflict affected situations,FCS,2021,20757119.027
Fragile and conflict affected situations,FCS,2020,20757116.027
Fragile and conflict affected situations,FCS,2019,20757157.206
Fragile and conflict affected situations,FCS,2018,20757173.387
Fragile and conflict affected situations,FCS,2017,20757167.218
Fragile and conflict affected situations,FCS,2016,20757172.944
Fragile and conflict affected situations,FCS,2015,20757185.605
Fragile and conflict affected situations,FCS,2014,20757132.015
Fragile and conflict affected situations,FCS,2013,20757145.508
Fragile and conflict affected situations,FCS,2012,20757365.65
Fragile and conflict affected situations,FCS,2011,20738299.019
Fragile and conflict affected situations,FCS,2010,20738275.478
Fragile and conflict affected situations,FCS,2009,20738280.8
Fragile and conflict affected situations,FCS,2008,20741348.479
Fragile and conflict affected situations,FCS,2007,20741331.777
Fragile and conflict affected situations,FCS,2006,20741363.95
Fragile and conflict affected situations,FCS,2005,20741394.203
Fragile and conflict affected situations,FCS,2004,20741395.16
Fragile and conflict affected situations,FCS,2003,20705361.0
Fragile and conflict affected situations,FCS,2002,20705361.0
Fragile and conflict affected situations,FCS,2001,20705361.0
Fragile and conflict affected situations,FCS,2000,20705361.0
Fragile and conflict affected situations,FCS,1999,20705361.0
Fragile and conflict affected situations,FCS,1998,20705361.0
Fragile and conflict affected situations,FCS,1997,20705361.0
Fragile and conflict affected situations,FCS,1996,20705361.0
Fragile and conflict affected situations,FCS,1995,20705361.0
Fragile and conflict affected situations,FCS,1994,20705361.0
Fragile and conflict affected situations,FCS,1993,20705361.0
Fragile and conflict affected situations,FCS,1992,20705371.0
Fragile and conflict affected situations,FCS,1991,20705371.0
Fragile and conflict affected situations,FCS,1990,20705371.0
Fragile and conflict affected situations,FCS,1989,20705371.0
Fragile and conflict affected situations,FCS,1988,20705371.0
Fragile and conflict affected situations,FCS,1987,20705371.0
Fragile and conflict affected situations,FCS,1986,20705371.0
Fragile and conflict affected situations,FCS,1985,20705371.0
Fragile and conflict affected situations,FCS,1984,20705371.0
Fragile and conflict affected situations,FCS,1983,20705371.0
Fragile and conflict affected situations,FCS,1982,20705371.0
Fragile and conflict affected situations,FCS,1981,20705371.0
Fragile and conflict affected situations,FCS,1980,20705371.0
Fragile and conflict affected situations,FCS,1979,20705371.0
Fragile and conflict affected situations,FCS,1978,20705371.0
Fragile and conflict affected situations,FCS,1977,20705371.0
Fragile and conflict affected situations,FCS,1976,20705371.0
Fragile and conflict affected situations,FCS,1975,20705371.0
Fragile and conflict affected situations,FCS,1974,20705371.0
Fragile and conflict affected situations,FCS,1973,20705371.0
Fragile and conflict affected situations,FCS,1972,20705371.0
Fragile and conflict affected situations,FCS,1971,20705371.0
Fragile and conflict affected situations,FCS,1970,20705371.0
Fragile and conflict affected situations,FCS,1969,20705371.0
Fragile and conflict affected situations,FCS,1968,20705371.0
Fragile and conflict affected situations,FCS,1967,20705371.0
Fragile and conflict affected situations,FCS,1966,20705371.0
