country,country_code,year,surface_area
Euro area,XC,2019,2848692.796
Euro area,XC,2018,2848682.889
Euro area,XC,2017,2848497.83
Euro area,XC,2016,2848692.6
Euro area,XC,2015,2848507.6
Euro area,XC,2014,2848467.6
Euro area,XC,2013,2848446.2
Euro area,XC,2012,2816263.0
Euro area,XC,2011,2815893.0
Euro area,XC,2010,2815884.0
Euro area,XC,2009,2815647.0
Euro area,XC,2008,2815512.0
Euro area,XC,2007,2815497.0
Euro area,XC,2006,2815517.0
Euro area,XC,2005,2815217.0
Euro area,XC,2004,2815197.0
Euro area,XC,2003,2815491.0
Euro area,XC,2002,2815087.0
Euro area,XC,2001,2814777.0
Euro area,XC,2000,2814757.0
Euro area,XC,1999,2815019.0
Euro area,XC,1998,2815019.0
Euro area,XC,1997,2815089.0
Euro area,XC,1996,2815089.0
Euro area,XC,1995,2815009.0
Euro area,XC,1994,2814989.0
Euro area,XC,1993,2814979.0
Euro area,XC,1992,2814959.0
Euro area,XC,1991,2814959.0
Euro area,XC,1990,2814959.0
Euro area,XC,1989,2814959.0
Euro area,XC,1988,2814959.0
Euro area,XC,1987,2814959.0
Euro area,XC,1986,2814959.0
Euro area,XC,1985,2814959.0
Euro area,XC,1984,2814959.0
Euro area,XC,1983,2814959.0
Euro area,XC,1982,2814959.0
Euro area,XC,1981,2814959.0
Euro area,XC,1980,2814959.0
Euro area,XC,1979,2814959.0
Euro area,XC,1978,2814959.0
Euro area,XC,1977,2814959.0
Euro area,XC,1976,2814959.0
Euro area,XC,1975,2814959.0
Euro area,XC,1974,2814959.0
Euro area,XC,1973,2814959.0
Euro area,XC,1972,2814959.0
Euro area,XC,1971,2814959.0
Euro area,XC,1970,2814959.0
Euro area,XC,1969,2814959.0
Euro area,XC,1968,2814959.0
Euro area,XC,1967,2814959.0
Euro area,XC,1966,2814959.0
Euro area,XC,1965,2814959.0
Euro area,XC,1964,2814959.0
Euro area,XC,1963,2814959.0
Euro area,XC,1962,2814959.0
Euro area,XC,1961,2814959.0
Euro area,XC,1960,
Europe & Central Asia,Z7,2025,
Europe & Central Asia,Z7,2024,
Europe & Central Asia,Z7,2023,
Europe & Central Asia,Z7,2022,28816870.721
Europe & Central Asia,Z7,2021,28817044.604
Europe & Central Asia,Z7,2020,28817019.061
Europe & Central Asia,Z7,2019,28809494.456
Europe & Central Asia,Z7,2018,28805969.799
Europe & Central Asia,Z7,2017,28805769.74
Europe & Central Asia,Z7,2016,28805941.51
Europe & Central Asia,Z7,2015,28805746.29
Europe & Central Asia,Z7,2014,28800916.74
Europe & Central Asia,Z7,2013,28802064.45
Europe & Central Asia,Z7,2012,28448804.73
Europe & Central Asia,Z7,2011,28448434.73
Europe & Central Asia,Z7,2010,28448425.73
Europe & Central Asia,Z7,2009,28448178.73
Europe & Central Asia,Z7,2008,28448044.73
Europe & Central Asia,Z7,2007,28448029.73
Europe & Central Asia,Z7,2006,28447976.837
Europe & Central Asia,Z7,2005,28447686.837
Europe & Central Asia,Z7,2004,28447666.837
Europe & Central Asia,Z7,2003,28447940.837
Europe & Central Asia,Z7,2002,28447536.837
Europe & Central Asia,Z7,2001,28447226.837
Europe & Central Asia,Z7,2000,28447206.837
Europe & Central Asia,Z7,1999,28450765.837
Europe & Central Asia,Z7,1998,28450765.837
Europe & Central Asia,Z7,1997,28450835.837
Europe & Central Asia,Z7,1996,28382095.837
Europe & Central Asia,Z7,1995,28382015.837
Europe & Central Asia,Z7,1994,28381985.837
Europe & Central Asia,Z7,1993,28381975.837
Europe & Central Asia,Z7,1992,28381885.837
Europe & Central Asia,Z7,1991,28381885.837
Europe & Central Asia,Z7,1990,28381885.837
Europe & Central Asia,Z7,1989,28381885.837
Europe & Central Asia,Z7,1988,28381885.837
Europe & Central Asia,Z7,1987,28381885.837
Europe & Central Asia,Z7,1986,28381885.837
Europe & Central Asia,Z7,1985,28381885.837
Europe & Central Asia,Z7,1984,28381885.837
Europe & Central Asia,Z7,1983,28381885.837
Europe & Central Asia,Z7,1982,28381885.837
Europe & Central Asia,Z7,1981,28381885.837
Europe & Central Asia,Z7,1980,28381885.837
Europe & Central Asia,Z7,1979,28381885.837
Europe & Central Asia,Z7,1978,28381885.137
Europe & Central Asia,Z7,1977,28381885.137
Europe & Central Asia,Z7,1976,28381885.137
Europe & Central Asia,Z7,1975,28381885.137
Europe & Central Asia,Z7,1974,28381885.137
Europe & Central Asia,Z7,1973,28381885.137
Europe & Central Asia,Z7,1972,28381885.137
Europe & Central Asia,Z7,1971,28381885.137
Europe & Central Asia,Z7,1970,28381885.137
Europe & Central Asia,Z7,1969,28381885.137
Europe & Central Asia,Z7,1968,28381885.137
Europe & Central Asia,Z7,1967,28381885.137
Europe & Central Asia,Z7,1966,28381885.137
Europe & Central Asia,Z7,1965,28381885.137
Europe & Central Asia,Z7,1964,28381885.137
Europe & Central Asia,Z7,1963,28381885.137
Europe & Central Asia,Z7,1962,28381885.137
Europe & Central Asia,Z7,1961,28381885.137
Europe & Central Asia,Z7,1960,
Europe & Central Asia (excluding high income),7E,2025,
Europe & Central Asia (excluding high income),7E,2024,
Europe & Central Asia (excluding high income),7E,2023,
Europe & Central Asia (excluding high income),7E,2022,6027254.0
Europe & Central Asia (excluding high income),7E,2021,6027252.0
Europe & Central Asia (excluding high income),7E,2020,6027233.0
Europe & Central Asia (excluding high income),7E,2019,6030594.0
Europe & Central Asia (excluding high income),7E,2018,6027486.0
Europe & Central Asia (excluding high income),7E,2017,6027486.0
Europe & Central Asia (excluding high income),7E,2016,6027486.0
Europe & Central Asia (excluding high income),7E,2015,6027485.0
Europe & Central Asia (excluding high income),7E,2014,6022660.0
Europe & Central Asia (excluding high income),7E,2013,6023834.0
Europe & Central Asia (excluding high income),7E,2012,6023834.0
Europe & Central Asia (excluding high income),7E,2011,6023834.0
Europe & Central Asia (excluding high income),7E,2010,6023834.0
Europe & Central Asia (excluding high income),7E,2009,6023834.0
Europe & Central Asia (excluding high income),7E,2008,6023835.0
Europe & Central Asia (excluding high income),7E,2007,6023835.0
Europe & Central Asia (excluding high income),7E,2006,6023835.0
Europe & Central Asia (excluding high income),7E,2005,6023835.0
Europe & Central Asia (excluding high income),7E,2004,6023835.0
Europe & Central Asia (excluding high income),7E,2003,6023825.0
Europe & Central Asia (excluding high income),7E,2002,6023825.0
Europe & Central Asia (excluding high income),7E,2001,6023825.0
Europe & Central Asia (excluding high income),7E,2000,6023825.0
Europe & Central Asia (excluding high income),7E,1999,6027122.0
Europe & Central Asia (excluding high income),7E,1998,6027122.0
Europe & Central Asia (excluding high income),7E,1997,6027122.0
Europe & Central Asia (excluding high income),7E,1996,6027132.0
Europe & Central Asia (excluding high income),7E,1995,6027132.0
Europe & Central Asia (excluding high income),7E,1994,6027122.0
Europe & Central Asia (excluding high income),7E,1993,6027122.0
Europe & Central Asia (excluding high income),7E,1992,6027052.0
Europe & Central Asia (excluding high income),7E,1991,6027052.0
Europe & Central Asia (excluding high income),7E,1990,6027052.0
Europe & Central Asia (excluding high income),7E,1989,6027052.0
Europe & Central Asia (excluding high income),7E,1988,6027052.0
Europe & Central Asia (excluding high income),7E,1987,6027052.0
Europe & Central Asia (excluding high income),7E,1986,6027052.0
Europe & Central Asia (excluding high income),7E,1985,6027052.0
Europe & Central Asia (excluding high income),7E,1984,6027052.0
Europe & Central Asia (excluding high income),7E,1983,6027052.0
Europe & Central Asia (excluding high income),7E,1982,6027052.0
Europe & Central Asia (excluding high income),7E,1981,6027052.0
Europe & Central Asia (excluding high income),7E,1980,6027052.0
Europe & Central Asia (excluding high income),7E,1979,6027052.0
Europe & Central Asia (excluding high income),7E,1978,6027052.0
Europe & Central Asia (excluding high income),7E,1977,6027052.0
Europe & Central Asia (excluding high income),7E,1976,6027052.0
Europe & Central Asia (excluding high income),7E,1975,6027052.0
Europe & Central Asia (excluding high income),7E,1974,6027052.0
Europe & Central Asia (excluding high income),7E,1973,6027052.0
Europe & Central Asia (excluding high income),7E,1972,6027052.0
Europe & Central Asia (excluding high income),7E,1971,6027052.0
Europe & Central Asia (excluding high income),7E,1970,6027052.0
Europe & Central Asia (excluding high income),7E,1969,6027052.0
Europe & Central Asia (excluding high income),7E,1968,6027052.0
Europe & Central Asia (excluding high income),7E,1967,6027052.0
Europe & Central Asia (excluding high income),7E,1966,6027052.0
Europe & Central Asia (excluding high income),7E,1965,6027052.0
Europe & Central Asia (excluding high income),7E,1964,6027052.0
Europe & Central Asia (excluding high income),7E,1963,6027052.0
Europe & Central Asia (excluding high income),7E,1962,6027052.0
Europe & Central Asia (excluding high income),7E,1961,6027052.0
Europe & Central Asia (excluding high income),7E,1960,
Europe & Central Asia (IDA & IBRD countries),T7,2025,
Europe & Central Asia (IDA & IBRD countries),T7,2024,
Europe & Central Asia (IDA & IBRD countries),T7,2023,
Europe & Central Asia (IDA & IBRD countries),T7,2022,23875694.0
Europe & Central Asia (IDA & IBRD countries),T7,2021,23875682.0
Europe & Central Asia (IDA & IBRD countries),T7,2020,23875663.0
Europe & Central Asia (IDA & IBRD countries),T7,2019,23879007.0
Europe & Central Asia (IDA & IBRD countries),T7,2018,23875899.0
Europe & Central Asia (IDA & IBRD countries),T7,2017,23875889.0
Europe & Central Asia (IDA & IBRD countries),T7,2016,23875889.0
Europe & Central Asia (IDA & IBRD countries),T7,2015,23875888.0
Europe & Central Asia (IDA & IBRD countries),T7,2014,23871063.0
Europe & Central Asia (IDA & IBRD countries),T7,2013,23872237.0
Europe & Central Asia (IDA & IBRD countries),T7,2012,23840744.0
Europe & Central Asia (IDA & IBRD countries),T7,2011,23840744.0
Europe & Central Asia (IDA & IBRD countries),T7,2010,23840744.0
Europe & Central Asia (IDA & IBRD countries),T7,2009,23840734.0
Europe & Central Asia (IDA & IBRD countries),T7,2008,23840735.0
Europe & Central Asia (IDA & IBRD countries),T7,2007,23840735.0
Europe & Central Asia (IDA & IBRD countries),T7,2006,23840735.0
Europe & Central Asia (IDA & IBRD countries),T7,2005,23840745.0
Europe & Central Asia (IDA & IBRD countries),T7,2004,23840745.0
Europe & Central Asia (IDA & IBRD countries),T7,2003,23840729.0
Europe & Central Asia (IDA & IBRD countries),T7,2002,23840675.0
Europe & Central Asia (IDA & IBRD countries),T7,2001,23840675.0
Europe & Central Asia (IDA & IBRD countries),T7,2000,23840675.0
Europe & Central Asia (IDA & IBRD countries),T7,1999,23843972.0
Europe & Central Asia (IDA & IBRD countries),T7,1998,23843972.0
Europe & Central Asia (IDA & IBRD countries),T7,1997,23844042.0
Europe & Central Asia (IDA & IBRD countries),T7,1996,23844052.0
Europe & Central Asia (IDA & IBRD countries),T7,1995,23843982.0
Europe & Central Asia (IDA & IBRD countries),T7,1994,23843972.0
Europe & Central Asia (IDA & IBRD countries),T7,1993,23843972.0
Europe & Central Asia (IDA & IBRD countries),T7,1992,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1991,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1990,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1989,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1988,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1987,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1986,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1985,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1984,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1983,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1982,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1981,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1980,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1979,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1978,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1977,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1976,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1975,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1974,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1973,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1972,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1971,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1970,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1969,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1968,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1967,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1966,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1965,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1964,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1963,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1962,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1961,23843902.0
Europe & Central Asia (IDA & IBRD countries),T7,1960,
European Union,EU,2025,
European Union,EU,2024,
European Union,EU,2023,
European Union,EU,2022,4254541.121
European Union,EU,2021,4254509.004
European Union,EU,2020,4254503.771
European Union,EU,2019,4254462.836
European Union,EU,2018,4254042.179
European Union,EU,2017,4253847.12
European Union,EU,2016,4254041.89
European Union,EU,2015,4253856.89
European Union,EU,2014,4253815.12
European Union,EU,2013,4253793.72
European Union,EU,2012,4140573.11
European Union,EU,2011,4140203.11
European Union,EU,2010,4140194.11
European Union,EU,2009,4139957.11
European Union,EU,2008,4139822.11
European Union,EU,2007,4139807.11
European Union,EU,2006,4139827.11
European Union,EU,2005,4139537.11
European Union,EU,2004,4139517.11
European Union,EU,2003,4139801.11
European Union,EU,2002,4139397.11
European Union,EU,2001,4139087.11
European Union,EU,2000,4139067.11
European Union,EU,1999,4139329.11
European Union,EU,1998,4139329.11
European Union,EU,1997,4139399.11
European Union,EU,1996,4139399.11
European Union,EU,1995,4139319.11
European Union,EU,1994,4139299.11
European Union,EU,1993,4139289.11
European Union,EU,1992,4139269.11
European Union,EU,1991,4139269.11
European Union,EU,1990,4139269.11
European Union,EU,1989,4139269.11
European Union,EU,1988,4139269.11
European Union,EU,1987,4139269.11
European Union,EU,1986,4139269.11
European Union,EU,1985,4139269.11
European Union,EU,1984,4139269.11
European Union,EU,1983,4139269.11
European Union,EU,1982,4139269.11
European Union,EU,1981,4139269.11
European Union,EU,1980,4139269.11
European Union,EU,1979,4139269.11
European Union,EU,1978,4139269.11
European Union,EU,1977,4139269.11
European Union,EU,1976,4139269.11
European Union,EU,1975,4139269.11
European Union,EU,1974,4139269.11
European Union,EU,1973,4139269.11
European Union,EU,1972,4139269.11
European Union,EU,1971,4139269.11
European Union,EU,1970,4139269.11
European Union,EU,1969,4139269.11
European Union,EU,1968,4139269.11
European Union,EU,1967,4139269.11
European Union,EU,1966,4139269.11
European Union,EU,1965,4139269.11
European Union,EU,1964,4139269.11
European Union,EU,1963,4139269.11
European Union,EU,1962,4139269.11
European Union,EU,1961,4139269.11
European Union,EU,1960,
Fragile and conflict affected situations,F1,2025,
Fragile and conflict affected situations,F1,2024,
Fragile and conflict affected situations,F1,2023,
Fragile and conflict affected situations,F1,2022,20751094.027
Fragile and conflict affected situations,F1,2021,20757119.027
Fragile and conflict affected situations,F1,2020,20757116.027
Fragile and conflict affected situations,F1,2019,20757157.206
Fragile and conflict affected situations,F1,2018,20757173.387
Fragile and conflict affected situations,F1,2017,20757167.218
Fragile and conflict affected situations,F1,2016,20757172.944
Fragile and conflict affected situations,F1,2015,20757185.605
Fragile and conflict affected situations,F1,2014,20757132.015
Fragile and conflict affected situations,F1,2013,20757145.508
Fragile and conflict affected situations,F1,2012,20757365.65
Fragile and conflict affected situations,F1,2011,20738299.019
Fragile and conflict affected situations,F1,2010,20738275.478
Fragile and conflict affected situations,F1,2009,20738280.8
Fragile and conflict affected situations,F1,2008,20741348.479
Fragile and conflict affected situations,F1,2007,20741331.777
Fragile and conflict affected situations,F1,2006,20741363.95
Fragile and conflict affected situations,F1,2005,20741394.203
Fragile and conflict affected situations,F1,2004,20741395.16
Fragile and conflict affected situations,F1,2003,20705361.0
Fragile and conflict affected situations,F1,2002,20705361.0
Fragile and conflict affected situations,F1,2001,20705361.0
Fragile and conflict affected situations,F1,2000,20705361.0
Fragile and conflict affected situations,F1,1999,20705361.0
Fragile and conflict affected situations,F1,1998,20705361.0
Fragile and conflict affected situations,F1,1997,20705361.0
Fragile and conflict affected situations,F1,1996,20705361.0
Fragile and conflict affected situations,F1,1995,20705361.0
Fragile and conflict affected situations,F1,1994,20705361.0
Fragile and conflict affected situations,F1,1993,20705361.0
Fragile and conflict affected situations,F1,1992,20705371.0
Fragile and conflict affected situations,F1,1991,20705371.0
Fragile and conflict affected situations,F1,1990,20705371.0
Fragile and conflict affected situations,F1,1989,20705371.0
Fragile and conflict affected situations,F1,1988,20705371.0
