country,country_code,year,gdp
East Asia & Pacific (IDA & IBRD countries),T4,1984,480403927228.946
East Asia & Pacific (IDA & IBRD countries),T4,1983,443371246698.137
East Asia & Pacific (IDA & IBRD countries),T4,1982,423407966724.839
East Asia & Pacific (IDA & IBRD countries),T4,1981,403129803803.167
East Asia & Pacific (IDA & IBRD countries),T4,1980,377549806578.642
East Asia & Pacific (IDA & IBRD countries),T4,1979,327249769951.168
East Asia & Pacific (IDA & IBRD countries),T4,1978,282630837737.006
East Asia & Pacific (IDA & IBRD countries),T4,1977,291229976122.31
East Asia & Pacific (IDA & IBRD countries),T4,1976,252686739157.612
East Asia & Pacific (IDA & IBRD countries),T4,1975,248519521080.329
East Asia & Pacific (IDA & IBRD countries),T4,1974,221440713584.624
East Asia & Pacific (IDA & IBRD countries),T4,1973,195413149940.391
East Asia & Pacific (IDA & IBRD countries),T4,1972,155359237838.582
East Asia & Pacific (IDA & IBRD countries),T4,1971,136440829735.232
East Asia & Pacific (IDA & IBRD countries),T4,1970,127052297158.08
East Asia & Pacific (IDA & IBRD countries),T4,1969,114101000754.857
East Asia & Pacific (IDA & IBRD countries),T4,1968,101476791156.08
East Asia & Pacific (IDA & IBRD countries),T4,1967,100371950314.405
East Asia & Pacific (IDA & IBRD countries),T4,1966,103377065683.287
East Asia & Pacific (IDA & IBRD countries),T4,1965,94498004640.0974
East Asia & Pacific (IDA & IBRD countries),T4,1964,81101169480.9705
East Asia & Pacific (IDA & IBRD countries),T4,1963,70216443534.9572
East Asia & Pacific (IDA & IBRD countries),T4,1962,64922599309.2547
East Asia & Pacific (IDA & IBRD countries),T4,1961,71174424446.8865
East Asia & Pacific (IDA & IBRD countries),T4,1960,80803222392.886
Euro area,XC,2025,
Euro area,XC,2024,16485444160371.0
Euro area,XC,2023,15854782417877.0
Euro area,XC,2022,14488160081806.7
Euro area,XC,2021,14924551716260.4
Euro area,XC,2020,13267554461613.6
Euro area,XC,2019,13589774677631.3
Euro area,XC,2018,13871778197583.7
Euro area,XC,2017,12841960349280.8
Euro area,XC,2016,12123283574466.5
Euro area,XC,2015,11829834353286.1
Euro area,XC,2014,13682058707498.0
Euro area,XC,2013,13357283141903.1
Euro area,XC,2012,12784947379630.9
Euro area,XC,2011,13808563263632.6
Euro area,XC,2010,12784744616370.5
Euro area,XC,2009,13083077526585.9
Euro area,XC,2008,14295718485782.5
Euro area,XC,2007,13000311540976.4
Euro area,XC,2006,11288300255552.1
Euro area,XC,2005,10611825457675.7
Euro area,XC,2004,10231007049211.6
Euro area,XC,2003,8921228124667.76
Euro area,XC,2002,7241862819845.99
Euro area,XC,2001,6631899417554.06
Euro area,XC,2000,6528628817962.73
Euro area,XC,1999,7148860255013.26
Euro area,XC,1998,7174357611624.96
Euro area,XC,1997,6977670410602.33
Euro area,XC,1996,7629501026055.96
Euro area,XC,1995,7540043718350.13
Euro area,XC,1994,6531158637825.7
Euro area,XC,1993,6180487033219.2
Euro area,XC,1992,6750506224912.11
Euro area,XC,1991,6127707302712.63
Euro area,XC,1990,5905615266811.65
Euro area,XC,1989,4693107413339.75
Euro area,XC,1988,4594903614804.26
Euro area,XC,1987,4177529771751.75
Euro area,XC,1986,3377295853623.19
Euro area,XC,1985,2404986753295.59
Euro area,XC,1984,2341108054746.11
Euro area,XC,1983,2440096224414.65
Euro area,XC,1982,2500976094855.11
Euro area,XC,1981,2583763815177.7
Euro area,XC,1980,2973694924193.75
Euro area,XC,1979,2655412251166.7
Euro area,XC,1978,2191877722237.84
Euro area,XC,1977,1790121849729.2
Euro area,XC,1976,1573201555133.45
Euro area,XC,1975,1507769269988.61
Euro area,XC,1974,1300640475270.6
Euro area,XC,1973,1146929346320.65
Euro area,XC,1972,883626753918.737
Euro area,XC,1971,731657047532.379
Euro area,XC,1970,645500835842.668
Euro area,XC,1969,569734708021.535
Euro area,XC,1968,509988879945.715
Euro area,XC,1967,474428505593.993
Euro area,XC,1966,446517615235.836
Euro area,XC,1965,412774576471.606
Euro area,XC,1964,377598986539.21
Euro area,XC,1963,340786490149.599
Euro area,XC,1962,309694923223.855
Euro area,XC,1961,280078203910.322
Euro area,XC,1960,251618036413.213
Europe & Central Asia,Z7,2025,
Europe & Central Asia,Z7,2024,29291828957768.8
Europe & Central Asia,Z7,2023,27732942821913.5
Europe & Central Asia,Z7,2022,25798700454390.6
Europe & Central Asia,Z7,2021,25572901699926.6
Europe & Central Asia,Z7,2020,22322527185686.7
Europe & Central Asia,Z7,2019,23067540030248.6
Europe & Central Asia,Z7,2018,23342642668393.3
Europe & Central Asia,Z7,2017,21791487069281.7
Europe & Central Asia,Z7,2016,20528432079127.4
Europe & Central Asia,Z7,2015,20603435735279.5
Europe & Central Asia,Z7,2014,23920533649825.0
Europe & Central Asia,Z7,2013,23574066317473.4
Europe & Central Asia,Z7,2012,22560574822089.8
Europe & Central Asia,Z7,2011,23432000301407.5
Europe & Central Asia,Z7,2010,21118677014368.3
Europe & Central Asia,Z7,2009,20648444471712.4
Europe & Central Asia,Z7,2008,23453627549028.2
Europe & Central Asia,Z7,2007,21308302318715.6
Europe & Central Asia,Z7,2006,18236819891061.4
Europe & Central Asia,Z7,2005,16835012218380.2
Europe & Central Asia,Z7,2004,15814841560656.9
Europe & Central Asia,Z7,2003,13567083586398.5
Europe & Central Asia,Z7,2002,11156577456679.8
Europe & Central Asia,Z7,2001,10189029938417.1
Europe & Central Asia,Z7,2000,10084357140368.8
Europe & Central Asia,Z7,1999,10693108477805.9
Europe & Central Asia,Z7,1998,10802596787884.9
Europe & Central Asia,Z7,1997,10606870959652.7
Europe & Central Asia,Z7,1996,11170753659602.9
Europe & Central Asia,Z7,1995,10942224071349.1
Europe & Central Asia,Z7,1994,9408650267542.72
Europe & Central Asia,Z7,1993,8995004729126.83
Europe & Central Asia,Z7,1992,9787841972924.53
Europe & Central Asia,Z7,1991,9137253599154.58
Europe & Central Asia,Z7,1990,8870877140631.4
Europe & Central Asia,Z7,1989,7257702652999.9
Europe & Central Asia,Z7,1988,7161818798652.39
Europe & Central Asia,Z7,1987,6431748582275.98
Europe & Central Asia,Z7,1986,5207541274400.03
Europe & Central Asia,Z7,1985,3817565719211.53
Europe & Central Asia,Z7,1984,3689517973067.84
Europe & Central Asia,Z7,1983,3837932762271.18
Europe & Central Asia,Z7,1982,3957248458690.98
Europe & Central Asia,Z7,1981,4105756738593.04
Europe & Central Asia,Z7,1980,4609261411538.92
Europe & Central Asia,Z7,1979,4077590131182.29
Europe & Central Asia,Z7,1978,3344297397044.4
Europe & Central Asia,Z7,1977,2728001349943.93
Europe & Central Asia,Z7,1976,2411368600960.78
Europe & Central Asia,Z7,1975,2319533111918.75
Europe & Central Asia,Z7,1974,1985792691039.95
Europe & Central Asia,Z7,1973,1757146541396.18
Europe & Central Asia,Z7,1972,1381315333741.31
Europe & Central Asia,Z7,1971,1152050722008.06
Europe & Central Asia,Z7,1970,1020812176391.15
Europe & Central Asia,Z7,1969,907972467404.46
Europe & Central Asia,Z7,1968,818734190049.158
Europe & Central Asia,Z7,1967,777321336439.052
Europe & Central Asia,Z7,1966,731699507285.095
Europe & Central Asia,Z7,1965,676603823141.807
Europe & Central Asia,Z7,1964,620449239016.734
Europe & Central Asia,Z7,1963,561372802906.338
Europe & Central Asia,Z7,1962,513405546288.519
Europe & Central Asia,Z7,1961,469524853748.685
Europe & Central Asia,Z7,1960,426666341076.386
Europe & Central Asia (excluding high income),7E,2025,
Europe & Central Asia (excluding high income),7E,2024,2451180144505.47
Europe & Central Asia (excluding high income),7E,2023,2143244215113.25
Europe & Central Asia (excluding high income),7E,2022,1820242864725.1
Europe & Central Asia (excluding high income),7E,2021,1680958734568.53
Europe & Central Asia (excluding high income),7E,2020,1446077189727.52
Europe & Central Asia (excluding high income),7E,2019,1508679974755.36
Europe & Central Asia (excluding high income),7E,2018,1477488205993.51
Europe & Central Asia (excluding high income),7E,2017,1499595960769.3
Europe & Central Asia (excluding high income),7E,2016,1450171284448.8
Europe & Central Asia (excluding high income),7E,2015,1510474002479.16
Europe & Central Asia (excluding high income),7E,2014,1735229369225.69
Europe & Central Asia (excluding high income),7E,2013,1808692800315.95
Europe & Central Asia (excluding high income),7E,2012,1658983451713.25
Europe & Central Asia (excluding high income),7E,2011,1574244960285.95
Europe & Central Asia (excluding high income),7E,2010,1385078523367.67
Europe & Central Asia (excluding high income),7E,2009,1169814065612.09
Europe & Central Asia (excluding high income),7E,2008,1402429749896.0
Europe & Central Asia (excluding high income),7E,2007,1171542215920.56
Europe & Central Asia (excluding high income),7E,2006,929637643372.55
Europe & Central Asia (excluding high income),7E,2005,798897294908.649
Europe & Central Asia (excluding high income),7E,2004,641341376416.645
Europe & Central Asia (excluding high income),7E,2003,498092410579.851
Europe & Central Asia (excluding high income),7E,2002,390532064568.536
Europe & Central Asia (excluding high income),7E,2001,335649212545.439
Europe & Central Asia (excluding high income),7E,2000,391259402609.02
Europe & Central Asia (excluding high income),7E,1999,384488217104.006
Europe & Central Asia (excluding high income),7E,1998,421386465145.892
Europe & Central Asia (excluding high income),7E,1997,420614588838.233
Europe & Central Asia (excluding high income),7E,1996,395413043255.679
Europe & Central Asia (excluding high income),7E,1995,373845229870.828
Europe & Central Asia (excluding high income),7E,1994,265716719680.273
Europe & Central Asia (excluding high income),7E,1993,339235852060.503
Europe & Central Asia (excluding high income),7E,1992,328451120556.593
Europe & Central Asia (excluding high income),7E,1991,341086296065.275
Europe & Central Asia (excluding high income),7E,1990,354156720158.529
Europe & Central Asia (excluding high income),7E,1989,296012494754.96
Europe & Central Asia (excluding high income),7E,1988,260714658021.753
Europe & Central Asia (excluding high income),7E,1987,235133242045.119
Europe & Central Asia (excluding high income),7E,1986,
Europe & Central Asia (excluding high income),7E,1985,
Europe & Central Asia (excluding high income),7E,1984,
Europe & Central Asia (excluding high income),7E,1983,
Europe & Central Asia (excluding high income),7E,1982,
Europe & Central Asia (excluding high income),7E,1981,
Europe & Central Asia (excluding high income),7E,1980,
Europe & Central Asia (excluding high income),7E,1979,
Europe & Central Asia (excluding high income),7E,1978,
Europe & Central Asia (excluding high income),7E,1977,
Europe & Central Asia (excluding high income),7E,1976,
Europe & Central Asia (excluding high income),7E,1975,
Europe & Central Asia (excluding high income),7E,1974,
Europe & Central Asia (excluding high income),7E,1973,
Europe & Central Asia (excluding high income),7E,1972,
Europe & Central Asia (excluding high income),7E,1971,
Europe & Central Asia (excluding high income),7E,1970,
Europe & Central Asia (excluding high income),7E,1969,
Europe & Central Asia (excluding high income),7E,1968,
Europe & Central Asia (excluding high income),7E,1967,
Europe & Central Asia (excluding high income),7E,1966,
Europe & Central Asia (excluding high income),7E,1965,
Europe & Central Asia (excluding high income),7E,1964,
Europe & Central Asia (excluding high income),7E,1963,
Europe & Central Asia (excluding high income),7E,1962,
Europe & Central Asia (excluding high income),7E,1961,
Europe & Central Asia (excluding high income),7E,1960,
Europe & Central Asia (IDA & IBRD countries),T7,2025,
Europe & Central Asia (IDA & IBRD countries),T7,2024,6131674441421.64
Europe & Central Asia (IDA & IBRD countries),T7,2023,5562782514647.52
Europe & Central Asia (IDA & IBRD countries),T7,2022,5264484546456.79
Europe & Central Asia (IDA & IBRD countries),T7,2021,4637763943320.14
Europe & Central Asia (IDA & IBRD countries),T7,2020,3924139091384.84
Europe & Central Asia (IDA & IBRD countries),T7,2019,4184533628660.37
Europe & Central Asia (IDA & IBRD countries),T7,2018,4098990245510.03
Europe & Central Asia (IDA & IBRD countries),T7,2017,3927649813354.44
Europe & Central Asia (IDA & IBRD countries),T7,2016,3492088089759.5
Europe & Central Asia (IDA & IBRD countries),T7,2015,3633660246044.52
Europe & Central Asia (IDA & IBRD countries),T7,2014,4653015277488.18
Europe & Central Asia (IDA & IBRD countries),T7,2013,4924806846375.52
Europe & Central Asia (IDA & IBRD countries),T7,2012,4656388146308.07
Europe & Central Asia (IDA & IBRD countries),T7,2011,4461210535265.99
Europe & Central Asia (IDA & IBRD countries),T7,2010,3667835476746.74
Europe & Central Asia (IDA & IBRD countries),T7,2009,3121801768478.67
Europe & Central Asia (IDA & IBRD countries),T7,2008,3936159309738.01
Europe & Central Asia (IDA & IBRD countries),T7,2007,3179127986623.93
Europe & Central Asia (IDA & IBRD countries),T7,2006,2471273605657.68
Europe & Central Asia (IDA & IBRD countries),T7,2005,2042987028459.11
Europe & Central Asia (IDA & IBRD countries),T7,2004,1631372379671.26
Europe & Central Asia (IDA & IBRD countries),T7,2003,1261017408610.72
Europe & Central Asia (IDA & IBRD countries),T7,2002,1024829473187.33
Europe & Central Asia (IDA & IBRD countries),T7,2001,911679939950.971
Europe & Central Asia (IDA & IBRD countries),T7,2000,896291493004.493
Europe & Central Asia (IDA & IBRD countries),T7,1999,824131383383.309
Europe & Central Asia (IDA & IBRD countries),T7,1998,949935181537.205
Europe & Central Asia (IDA & IBRD countries),T7,1997,1056341129246.72
Europe & Central Asia (IDA & IBRD countries),T7,1996,1021239770710.95
Europe & Central Asia (IDA & IBRD countries),T7,1995,991380447495.647
Europe & Central Asia (IDA & IBRD countries),T7,1994,828927139977.533
Europe & Central Asia (IDA & IBRD countries),T7,1993,919179489611.002
Europe & Central Asia (IDA & IBRD countries),T7,1992,928555990308.003
Europe & Central Asia (IDA & IBRD countries),T7,1991,1001720940076.18
Europe & Central Asia (IDA & IBRD countries),T7,1990,1023345711170.5
Europe & Central Asia (IDA & IBRD countries),T7,1989,964170299100.99
Europe & Central Asia (IDA & IBRD countries),T7,1988,991141939410.738
Europe & Central Asia (IDA & IBRD countries),T7,1987,
Europe & Central Asia (IDA & IBRD countries),T7,1986,
Europe & Central Asia (IDA & IBRD countries),T7,1985,
Europe & Central Asia (IDA & IBRD countries),T7,1984,
Europe & Central Asia (IDA & IBRD countries),T7,1983,
Europe & Central Asia (IDA & IBRD countries),T7,1982,
Europe & Central Asia (IDA & IBRD countries),T7,1981,
Europe & Central Asia (IDA & IBRD countries),T7,1980,
Europe & Central Asia (IDA & IBRD countries),T7,1979,
Europe & Central Asia (IDA & IBRD countries),T7,1978,
Europe & Central Asia (IDA & IBRD countries),T7,1977,
Europe & Central Asia (IDA & IBRD countries),T7,1976,
Europe & Central Asia (IDA & IBRD countries),T7,1975,
Europe & Central Asia (IDA & IBRD countries),T7,1974,
Europe & Central Asia (IDA & IBRD countries),T7,1973,
Europe & Central Asia (IDA & IBRD countries),T7,1972,
Europe & Central Asia (IDA & IBRD countries),T7,1971,
Europe & Central Asia (IDA & IBRD countries),T7,1970,
Europe & Central Asia (IDA & IBRD countries),T7,1969,
Europe & Central Asia (IDA & IBRD countries),T7,1968,
Europe & Central Asia (IDA & IBRD countries),T7,1967,
Europe & Central Asia (IDA & IBRD countries),T7,1966,
Europe & Central Asia (IDA & IBRD countries),T7,1965,
Europe & Central Asia (IDA & IBRD countries),T7,1964,
Europe & Central Asia (IDA & IBRD countries),T7,1963,
Europe & Central Asia (IDA & IBRD countries),T7,1962,
Europe & Central Asia (IDA & IBRD countries),T7,1961,
Europe & Central Asia (IDA & IBRD countries),T7,1960,
European Union,EU,2025,
European Union,EU,2024,19497115588443.6
European Union,EU,2023,18659133072074.8
European Union,EU,2022,17023612496380.4
European Union,EU,2021,17495226733585.2
European Union,EU,2020,15504055464107.4
European Union,EU,2019,15809073096211.4
European Union,EU,2018,16092403309151.5
